event_id,event_title,event_slug,market_id,market_slug,bet_side,price,size,trade_value_usd,implied_probability,event_liquidity,event_liquidity_clob,event_liquidity_amm,market_liquidity,market_liquidity_num,market_liquidity_clob,market_liquidity_amm,dollar_value_pct_of_event_liquidity,dollar_value_pct_of_market_liquidity,liquidity_snapshot_timestamp,timestamp,timestamp_readable,transaction_hash,wallet,resolved,winning_outcome,liquidity,bet_won,pct_of_liquidity,simulated_spend,shares,fee,gross_payoff,net_pnl,roi
13272,Will Trump win no swing states?,how-many-swing-states-will-trump-win,509222,will-trump-win-no-swing-states,Yes,0.09,17408.82,1566.79,9.0%,,,,,,,,,,2026-05-28 01:02:56 UTC,2024-10-31 19:03:07+00:00,2024-10-31 19:03:07 UTC,0x87fafedf2da5c500095402e6c04fd5c50e33e501afd51a2422b72f57e2c9d2fe,0x51cb4211551723b5e722c45a69245cafdc5478ec,True,No,0.0,False,,100,1111.111111111111,2.0,0.0,-102.0,-1.0
13678,Record turnout in 2024 Presidential election?,record-turnout-in-2024-presidential-election,510534,record-turnout-in-2024-presidential-election,Yes,0.07547665873472048,20755.73,1566.57,7.5%,,,,,,,,,,2026-05-28 01:03:11 UTC,2024-11-07 18:44:32+00:00,2024-11-07 18:44:32 UTC,0xa26bfaad5b3f53853727d63921245714199afebc15f13454eb0b00bd39bf3a95,0xd1acd3925d895de9aec98ff95f3a30c5279d08d5,True,No,0.0,False,,100,1324.9129158124535,2.0,0.0,-102.0,-1.0
10214,Will a Democrat win Arizona US Senate Election?,arizona-us-senate-election-winner,500614,will-a-democrat-win-arizona-us-senate-election,No,0.091,17214.49,1566.52,9.1%,,,,,,,,,,2026-05-28 01:01:11 UTC,2024-11-07 00:41:24+00:00,2024-11-07 00:41:24 UTC,0x481a2229d13ee0fdcc991c9986b2530c25bda6db181078281867320eacc998dd,0xacd943c52e0ba8efcabfeaddfa3ca17c1a5a3d87,True,Yes,0.0,False,,100,1098.901098901099,2.0,0.0,-102.0,-1.0
16489,Will Trump be impeached in 2025?,will-trump-be-impeached-in-2025,517855,will-trump-be-impeached-in-2025,Yes,0.03951387608422082,39644.83,1566.52,4.0%,,,,,,,,,,2026-05-28 01:04:36 UTC,2025-09-09 04:03:40+00:00,2025-09-09 04:03:40 UTC,0xa0262d0b89fce29af4246730daaf03d654f58064299a2a1e117eb33788cc9cad,0xd40d350302b884010de067ef84e37095ef60a926,True,No,0.0,False,,100,2530.756531879019,2.0,0.0,-102.0,-1.0
11143,Will Trump launch a coin before the election?,will-trump-launch-a-coin-before-the-election,502571,will-trump-launch-a-coin-before-the-election,No,0.019373404949281452,80832.461,1566.0,1.9%,,,,,,,,,,2026-05-28 01:01:31 UTC,2024-10-16 16:15:57+00:00,2024-10-16 16:15:57 UTC,0x3b3b04f06c4b2a3772eeb58392322574fe3a4d40de7692808f6de2070782ec98,0x2b8b052ee102787926eb98a1be7ea0cfc7934b24,True,Yes,0.0,False,,100,5161.715261813538,2.0,0.0,-102.0,-1.0
17792,Fed decreases interest rates by 25 bps after June 2025 meeting?,fed-decision-in-june,521835,fed-decreases-interest-rates-by-25-bps-after-june-2025-meeting,Yes,0.012520547780342919,124636.82,1560.52,1.3%,,,,,,,,,,2026-05-28 01:05:07 UTC,2025-06-18 10:05:28+00:00,2025-06-18 10:05:28 UTC,0xbd674909482eaf2c6f7389c20008c335b3184f966c0fb82e7fcba9a8dadd3619,0x33acd201d6b02982b3a95b975b331bc225649334,True,No,0.0,False,,100,7986.871002321366,2.0,0.0,-102.0,-1.0
12374,Favorite to win on Polymarket day after debate?,favorite-to-win-on-polymarket-one-day-after-debate,506376,favorite-to-win-on-polymarket-one-day-after-debate,Trump,0.039977783407375254,38896.60375,1555.0,4.0%,,,,,,,,,,2026-05-28 01:02:38 UTC,2024-09-12 03:14:06+00:00,2024-09-12 03:14:06 UTC,0xc2dee4ca63abf6e7ffb3c63c4d4d2b34fe7f3d7f19d42e3a7f5d0d122242b409,0x9dafd5c5a2975ae954eb6fd053fbda0d626eaf52,True,Kamala,0.0,False,,100,2501.389308681672,2.0,0.0,-102.0,-1.0
12700,Israeli forces enters Lebanon in September?,israeli-forces-enters-lebanon-in-september,507472,israeli-forces-enters-lebanon-in-september,No,0.02299184973200813,67537.410739,1552.81,2.3%,,,,,,,,,,2026-05-28 01:02:47 UTC,2024-10-02 22:30:21+00:00,2024-10-02 22:30:21 UTC,0x4788964e0e5e7c4c2f07004c0194d4237edec12122c3429b5233618ba322e4b7,0xb1f52b209295241679ad1e3de8a7178b2caa1757,True,Yes,0.0,False,,100,4349.367326491565,2.0,0.0,-102.0,-1.0
17140,Fed decreases interest rates by 25 bps after May 2025 meeting?,fed-decision-in-may-2025,519777,fed-decreases-interest-rates-by-25-bps-after-may-2025-meeting,Yes,0.02392413599767081,64823.2396,1550.84,2.4%,,,,,,,,,,2026-05-28 01:04:55 UTC,2025-05-07 01:15:42+00:00,2025-05-07 01:15:42 UTC,0x6d60c3439f1b9f00a8d3f0ece912935a136a437b5e2a5ef353e023fcb87c8087,0xe92e1f6fccaead0287b75739e554b0a9f92154ed,True,No,0.0,False,,100,4179.879265430348,2.0,0.0,-102.0,-1.0
11385,Will Andy Beshear be the 2024 Democratic VP nominee?,democratic-vp-nominee,503190,will-andy-beshear-be-the-2024-democratic-vp-nominee,Yes,0.039482820491142864,39270.04,1550.49,3.9%,,,,,,,,,,2026-05-28 01:01:39 UTC,2024-08-04 15:54:21+00:00,2024-08-04 15:54:21 UTC,0x0403f247a0a4bdc7ddcc088626b194cc8d3d3e3503f9c74faffc7436d4d4a3df,0x133ba4d001ae339bfb08631eead95c5dabe92f22,True,No,0.0,False,,100,2532.747122826063,2.0,0.0,-102.0,-1.0
12681,Will Israel invade Lebanon in September?,will-israel-invade-lebanon-in-september,507417,will-israel-invade-lebanon-in-september,Yes,0.09454533536025776,16399.23,1550.47,9.5%,,,,,,,,,,2026-05-28 01:02:46 UTC,2024-09-21 18:14:18+00:00,2024-09-21 18:14:18 UTC,0xdc2dec2cbb5f5deea649c44704a74fc98354c0eee3bfd400fba48ba6c952c33f,0xe64ffa7621459172ad81960762d5760e65d444a5,True,No,0.0,False,,100,1057.6936410343,2.0,0.0,-102.0,-1.0
11322,Will Biden finish his term?,will-biden-complete-his-term-as-president,503013,will-biden-complete-his-term-as-president,No,0.09936790384615385,15600.0,1550.14,9.9%,,,,,,,,,,2026-05-28 01:01:35 UTC,2024-11-08 00:00:37+00:00,2024-11-08 00:00:37 UTC,0x534e68a8038705c5d8d00bee85a0d3dd44bd38bace24b849dc0f937ef4c0eafc,0x80c228786e4940904fccdd54999edce5d3cbec5e,True,Yes,0.0,False,,100,1006.3611702509575,2.0,0.0,-102.0,-1.0
17140,Fed decreases interest rates by 25 bps after May 2025 meeting?,fed-decision-in-may-2025,519777,fed-decreases-interest-rates-by-25-bps-after-may-2025-meeting,Yes,0.024000000000496118,64500.833332,1548.02,2.4%,,,,,,,,,,2026-05-28 01:04:55 UTC,2025-05-04 18:15:09+00:00,2025-05-04 18:15:09 UTC,0xc4357e6adf31e5c5a33f5b4e0918dddd8827532e86319708512b08f538efddca,0x6d82caafa842f3b12c95737b63d3d9e37188672d,True,No,0.0,False,,100,4166.666666580535,2.0,0.0,-102.0,-1.0
11906,Kamala Harris replaced as nominee at DNC?,kamala-swap-at-dnc,504653,kamala-swap-at-dnc,Yes,0.012,128996.78,1547.96,1.2%,,,,,,,,,,2026-05-28 01:02:10 UTC,2024-08-19 01:49:20+00:00,2024-08-19 01:49:20 UTC,0x3ede94f99f9e7556043c663f5c80753efe4b69b45e2614ca43537c2758833429,0x8f67269c629e5d683b03cb5f4df5de0d01535786,True,No,0.0,False,,100,8333.333333333334,2.0,0.0,-102.0,-1.0
15665,Fed decreases interest rates by 50+ bps after March 2025 meeting?,fed-decision-in-march,516008,fed-decreases-interest-rates-by-50-bps-after-march-2025-meeting,Yes,0.01732798053822175,89319.69,1547.73,1.7%,,,,,,,,,,2026-05-28 01:04:20 UTC,2025-03-06 22:22:25+00:00,2025-03-06 22:22:25 UTC,0xcb1eab8fff68c49225a3114d248eafd4ab21b9145845feafc93ed343c4d1d6f1,0x40f43a67b86fedcf2d386239845b04f02ca8c7d7,True,No,0.0,False,,100,5771.012945185492,2.0,0.0,-102.0,-1.0
10223,"2024 Balance of Power: D Prez, D Senate, R House",balance-of-power-2024-election,500635,2024-balance-of-power-democratic-presidency-and-senate-republican-house,Yes,0.022101051142857143,70000.0,1547.07,2.2%,,,,,,,,,,2026-05-28 01:01:13 UTC,2024-11-02 08:04:38+00:00,2024-11-02 08:04:38 UTC,0x7f2aae26ea611930e4bca2bb1e2d4f4e992365374bd4e268830683a6c49d3af6,0x5abbb4f25adbac230a7cd46784a91ca3643c8633,True,No,0.0,False,,100,4524.6716707553105,2.0,0.0,-102.0,-1.0
11322,Will Biden finish his term?,will-biden-complete-his-term-as-president,503013,will-biden-complete-his-term-as-president,No,0.06999999996005576,22030.714284,1542.15,7.0%,,,,,,,,,,2026-05-28 01:01:34 UTC,2024-12-03 22:18:22+00:00,2024-12-03 22:18:22 UTC,0x2f1f364f023edd6521296e9fd5561f11043638c1f5d652866fc6df4350eae552,0x15280073671878ed05fc124545d117dec5e1a52b,True,Yes,0.0,False,,100,1428.571429386617,2.0,0.0,-102.0,-1.0
11322,Will Biden finish his term?,will-biden-complete-his-term-as-president,503013,will-biden-complete-his-term-as-president,No,0.06999999995822197,22021.142856,1541.48,7.0%,,,,,,,,,,2026-05-28 01:01:34 UTC,2024-12-03 22:39:42+00:00,2024-12-03 22:39:42 UTC,0xcfab596ee1e22dcc12e32620aa90b5933aa6e412759a8579e8158bbbcc73dfd9,0x765b0974bb298a7dbc3c0960b4b95aa8834cc9a7,True,Yes,0.0,False,,100,1428.5714294240415,2.0,0.0,-102.0,-1.0
11910,GOP wins popular vote by 2-3%?,popular-vote-margin-of-victory-in-presidential-election,504678,gop-wins-popular-vote-by-2-3,Yes,0.04897598975478066,31444.91,1540.05,4.9%,,,,,,,,,,2026-05-28 01:02:06 UTC,2024-11-05 19:38:50+00:00,2024-11-05 19:38:50 UTC,0x1e05f7962e38888bbc4d5aef9dfb19b71e79849649d99ccde7634d7c40e92c95,0xc10972c04ce8ad1ac5168821463e4a80a98f1ad2,True,No,0.0,False,,100,2041.8168269940634,2.0,0.0,-102.0,-1.0
12681,Will Israel invade Lebanon in September?,will-israel-invade-lebanon-in-september,507417,will-israel-invade-lebanon-in-september,Yes,0.06926761283910049,22232.612557,1540.0,6.9%,,,,,,,,,,2026-05-28 01:02:46 UTC,2024-10-03 04:51:10+00:00,2024-10-03 04:51:10 UTC,0x259750689eb4e884da9c58490f86ac1cd857bd7ebb44c6dbfc9e715287291dc6,0x0f46ff50da184c74f55fb942168a0c7b98380e43,True,No,0.0,False,,100,1443.676141002387,2.0,0.0,-102.0,-1.0
11910,GOP wins popular vote by 1-2%?,popular-vote-margin-of-victory-in-presidential-election,504679,gop-wins-popular-vote-by-1-2,Yes,0.09,17103.08,1539.28,9.0%,,,,,,,,,,2026-05-28 01:02:08 UTC,2024-10-15 09:55:02+00:00,2024-10-15 09:55:02 UTC,0x067dfc640be16c565b81c31a48e7c5605be42ea3022bd2ab4aa9d6943eb5aa5a,0x5bffcf561bcae83af680ad600cb99f1184d6ffbe,True,Yes,0.0,True,,100,1111.111111111111,2.0,1111.111111111111,1009.1111111111111,9.893246187363834
17174,Was JFK assassination an inside job?,was-jfk-assassination-an-inside-job-march-31,519906,was-jfk-assassination-an-inside-job-march-31,Yes,0.022431246122593364,68594.495,1538.66,2.2%,,,,,,,,,,2026-05-28 01:04:59 UTC,2025-03-19 01:21:25+00:00,2025-03-19 01:21:25 UTC,0xdb5709b671ddb8b398740e5f41718c1ba2544d2073c3ad87b51f84a3069f968d,0x668a0e5dcd5eb089f30788b78ed789cffcef33f3,True,No,0.0,False,,100,4458.067084346119,2.0,0.0,-102.0,-1.0
17792,Fed decreases interest rates by 25 bps after June 2025 meeting?,fed-decision-in-june,521835,fed-decreases-interest-rates-by-25-bps-after-june-2025-meeting,Yes,0.019604049555517145,78388.85,1536.74,2.0%,,,,,,,,,,2026-05-28 01:05:09 UTC,2025-06-12 12:30:19+00:00,2025-06-12 12:30:19 UTC,0x03c6b5857dbfca257b58bd7b73ef4c5c8dadb583892237da23803f5b4834bc1c,0xd1acd3925d895de9aec98ff95f3a30c5279d08d5,True,No,0.0,False,,100,5100.986901548467,2.0,0.0,-102.0,-1.0
11385,Will Pete Buttigieg be the 2024 Democratic VP nominee?,democratic-vp-nominee,503175,will-pete-buttigieg-be-the-2024-democratic-vp-nomination,Yes,0.06886533092904153,22276.83,1534.1,6.9%,,,,,,,,,,2026-05-28 01:01:40 UTC,2024-07-30 11:26:50+00:00,2024-07-30 11:26:50 UTC,0x3278d0c6d4b14fc5c2524fe3de5f43a1ebc5e9b4aaa5aaa872f0fa827ed19381,0x0386550f6729b1a8478696280985293f95e299b9,True,No,0.0,False,,100,1452.1094816641405,2.0,0.0,-102.0,-1.0
14220,No change in Fed interest rates after January 2025 meeting?,fed-interest-rates-january-2025,512324,no-change-in-fed-interest-rates-after-january-2025-meeting,No,0.03,51136.0,1534.08,3.0%,,,,,,,,,,2026-05-28 01:03:46 UTC,2025-01-27 10:20:32+00:00,2025-01-27 10:20:32 UTC,0xade554493504966c7ccdb3cc3045c96662159f73d3bea29d56076d95bbe48b9a,0xf359c2c374c7ce573171c00a0e05d208f11e3473,True,Yes,0.0,False,,100,3333.3333333333335,2.0,0.0,-102.0,-1.0
11696,Fed decreases interest rates by 50+ bps after September 2024 meeting?,fed-interest-rates-september-2024,504069,fed-decreases-interest-rates-by-50-bps-after-september-2024-meeting,Yes,0.09,17042.28,1533.81,9.0%,,,,,,,,,,2026-05-28 01:01:55 UTC,2024-09-12 17:07:48+00:00,2024-09-12 17:07:48 UTC,0xb9ec76501b16d7ca1645d9feb422b81e4adf775a3a640b9d458c933584bb5f00,0x7fea691e28d169a33c500607279f2acb49058f74,True,Yes,0.0,True,,100,1111.111111111111,2.0,1111.111111111111,1009.1111111111111,9.893246187363834
11889,Harris-Walz Democratic ticket on election day?,harris-walz-final-democratic-ticket,504603,harris-walz-final-democratic-ticket,No,0.07488034074067358,20470.7936,1532.86,7.5%,,,,,,,,,,2026-05-28 01:02:10 UTC,2024-08-18 06:23:56+00:00,2024-08-18 06:23:56 UTC,0xfbef49ca386adc38781575347ba29e28205a37ddf8b55cea8c837b60a7d45796,0x191c3f360337e881e3da3b64387049edb3c8d9d2,True,Yes,0.0,False,,100,1335.4640084547839,2.0,0.0,-102.0,-1.0
14220,No change in Fed interest rates after January 2025 meeting?,fed-interest-rates-january-2025,512324,no-change-in-fed-interest-rates-after-january-2025-meeting,No,0.02285220641791045,67000.0,1531.1,2.3%,,,,,,,,,,2026-05-28 01:03:45 UTC,2025-01-29 08:36:39+00:00,2025-01-29 08:36:39 UTC,0xf311b1043466d523499f58ce3e5658cfa345c9d1b54893da02c93954cadc7aeb,0xda7edb5fadd9832b589ba5f4562051159b05c1ee,True,Yes,0.0,False,,100,4375.945069427732,2.0,0.0,-102.0,-1.0
11143,Will Trump launch a coin before the election?,will-trump-launch-a-coin-before-the-election,502571,will-trump-launch-a-coin-before-the-election,No,0.039287206077421186,38969.429284,1531.0,3.9%,,,,,,,,,,2026-05-28 01:01:31 UTC,2024-10-16 21:35:53+00:00,2024-10-16 21:35:53 UTC,0xf89fef981b178af8a7959238517c03b4fffe4cd37c268289c228e923ead333e0,0x83654f59361dd2ef0276aedfabfe996684e6bbd1,True,Yes,0.0,False,,100,2545.3578908852764,2.0,0.0,-102.0,-1.0
17140,Fed decreases interest rates by 25 bps after May 2025 meeting?,fed-decision-in-may-2025,519777,fed-decreases-interest-rates-by-25-bps-after-may-2025-meeting,Yes,0.025,61240.0,1531.0,2.5%,,,,,,,,,,2026-05-28 01:04:55 UTC,2025-05-04 15:27:46+00:00,2025-05-04 15:27:46 UTC,0xe3db65586234c4c32f09eba9bd5d3aaaf119444ebcdf256bad510842e1fa7653,0x9e109dea2f5b1eeb2b728722a39ee98c2dbd9b8b,True,No,0.0,False,,100,4000.0,2.0,0.0,-102.0,-1.0
13464,"Will there be 150,000,000-155,000,000 votes cast in the U.S. Presidential Election?",turnout-in-2024-presidential-election,510524,will-there-be-150000000-155000000-votes-cast-in-the-us-presidential-election,Yes,0.085,18005.11,1530.43,8.5%,,,,,,,,,,2026-05-28 01:03:02 UTC,2024-11-18 09:41:05+00:00,2024-11-18 09:41:05 UTC,0x6fb4b22a4448021fc8ae500cfbe17ac19f758e15824cc52a39b32892a77fa96c,0xba169137788e4f1b86d2d22a45986191d86ae4c4,True,No,0.0,False,,100,1176.4705882352941,2.0,0.0,-102.0,-1.0
10995,Biden drops out by July 4? ,biden-drops-out-after-debate,502223,biden-drops-out-after-debate,Yes,0.09196548524228614,16636.676194,1530.0,9.2%,,,,,,,,,,2026-05-28 01:01:30 UTC,2024-06-30 22:44:19+00:00,2024-06-30 22:44:19 UTC,0xc847a19e5d910fd21924b382d4ebfd3216436620d7da7d8fbc84f0ab1c8983ad,0x535c4ac491f8eec89a289ea3d0d082aa5c9ff624,True,No,0.0,False,,100,1087.3644578348787,2.0,0.0,-102.0,-1.0
10588,Will Glenn Youngkin win the 2024 Republican VP nomination?,republican-vp-supplemental,501440,will-glenn-youngkin-win-the-2024-republican-vp-nomination,Yes,0.07643115,20000.0,1528.62,7.6%,,,,,,,,,,2026-05-28 01:01:21 UTC,2024-06-21 18:39:23+00:00,2024-06-21 18:39:23 UTC,0x85608d6724a5cf5e165beee537dbe20df4054a8ebfd8da114c2d3925c983f96c,0xeb60167759881ada23f12de7bef52ee410b86a2e,True,No,0.0,False,,100,1308.3670728492243,2.0,0.0,-102.0,-1.0
12700,Israeli forces enters Lebanon in September?,israeli-forces-enters-lebanon-in-september,507472,israeli-forces-enters-lebanon-in-september,No,0.03291557523151795,46332.169141,1525.05,3.3%,,,,,,,,,,2026-05-28 01:02:47 UTC,2024-10-02 17:13:58+00:00,2024-10-02 17:13:58 UTC,0x219186ef9de1bc475157a93e5e4542c884755e347a95ed1ba5b636081dbaceaf,0x0677445aca95c5422717a87ff99805e06f581477,True,Yes,0.0,False,,100,3038.075418601407,2.0,0.0,-102.0,-1.0
11650,JD Vance replaced as Republican VP nominee?,jd-vance-steps-down-as-republican-vp-nominee,503989,jd-vance-steps-down-as-republican-vp-nominee,Yes,0.056133805649228104,27151.32,1524.11,5.6%,,,,,,,,,,2026-05-28 01:01:53 UTC,2024-08-15 17:05:15+00:00,2024-08-15 17:05:15 UTC,0x57a3a98e8d2135b2f2208636166171b253af87bb1f7480506883851ec67a29ef,0xe64ffa7621459172ad81960762d5760e65d444a5,True,No,0.0,False,,100,1781.4576945822148,2.0,0.0,-102.0,-1.0
17405,Israel and Saudi Arabia normalize relations in 2025?,israel-and-saudi-arabia-normalize-relations-in-2025,520579,israel-and-saudi-arabia-normalize-relations-in-2025,Yes,0.08,19048.15,1523.85,8.0%,,,,,,,,,,2026-05-28 01:05:00 UTC,2025-10-28 19:12:11+00:00,2025-10-28 19:12:11 UTC,0xffd819536016362b76b2e85598fbc4e6911822f9db31581420b0bae9b71c7344,0x8ff6b963f9b1df3a3a5504e306302e1753e572ae,True,No,0.0,False,,100,1250.0,2.0,0.0,-102.0,-1.0
5853,[Single Market] Will Gavin Newsom win the U.S. 2024 Democratic presidential nomination?,who-will-win-the-us-2024-democratic-presidential-nomination,246667,will-gavin-newsom-win-the-us-2024-democratic-presidential-nomination,Yes,0.09,16916.0,1522.44,9.0%,,,2433.88084,,,,46.814468,,32.520716,2026-05-28 01:01:09 UTC,2024-06-28 03:30:46+00:00,2024-06-28 03:30:46 UTC,0xdb99cff87ecc19aa207be09127d005a789138b67d91097aab832946891aca5b6,0x6356fb47642a028bc09df92023c35a21a0b41885,True,No,0.0,False,,100,1111.111111111111,2.0,0.0,-102.0,-1.0
14555,Pete Hegseth confirmed as Secretary of Defense?,which-trump-picks-will-be-confirmed,512954,will-pete-hegseth-be-confirmed-as-secretary-of-defense,No,0.06890598504746237,22071.17,1520.84,6.9%,,,,,,,,,,2026-05-28 01:03:56 UTC,2025-01-23 04:47:24+00:00,2025-01-23 04:47:24 UTC,0xcea48ab8268e144ef0ee17848b57af633fbdbe1a681e9ecc36bc1e4c22c9a110,0xfd2b117412a698f322b0cd18d6827dad262b8e50,True,Yes,0.0,False,,100,1451.2527457683118,2.0,0.0,-102.0,-1.0
15665,Fed decreases interest rates by 25 bps after March 2025 meeting?,fed-decision-in-march,516009,fed-decreases-interest-rates-by-25-bps-after-march-2025-meeting,Yes,0.0303502498,50000.0,1517.51,3.0%,,,,,,,,,,2026-05-28 01:04:22 UTC,2025-02-20 03:11:12+00:00,2025-02-20 03:11:12 UTC,0xaba15b9a99e5cd67bdb7f8cc8ce8531c58e1cd96c64b88e02f0b758d65d6775f,0x23758d1cadfb3b7aabfdfb20a5d6bd4b0dc0e90d,True,No,0.0,False,,100,3294.8657971177554,2.0,0.0,-102.0,-1.0
13431,Israel military action against Iraq before November?,israel-military-action-against-iraq-before-november,509855,israel-military-action-against-iraq-before-november,No,0.023739736534521924,63916.042067,1517.35,2.4%,,,,,,,,,,2026-05-28 01:02:59 UTC,2024-10-28 16:26:32+00:00,2024-10-28 16:26:32 UTC,0x1bef410a53ff9df0268e006975465ae0294f842dd61a35a926296cfc79730814,0x6ad656d10b61c2e1c4cc4cb6cbdf5dcd23e8d30f,True,Yes,0.0,False,,100,4212.346664192405,2.0,0.0,-102.0,-1.0
11385,Will Gavin Newsom be the 2024 Democratic VP nominee?,democratic-vp-nominee,503178,will-gavin-newsom-be-the-2024-democratic-vp-nominee,Yes,0.09387634673732768,16080.53,1509.58,9.4%,,,,,,,,,,2026-05-28 01:01:42 UTC,2024-07-18 18:46:29+00:00,2024-07-18 18:46:29 UTC,0x9b79f3ea1e2f0be1c8ee0af6cf42ba7f3d480195cd8dfa44742e5947b4a9ddb7,0xaed29198b46d25a5b2b3b2556bd1cb39c6138e93,True,No,0.0,False,,100,1065.231056336339,2.0,0.0,-102.0,-1.0
12641,TikTok banned in the US before May 2025?,tiktok-banned-in-the-us-before-may-2025,507276,tiktok-banned-in-the-us-before-may-2025,No,0.025480741340313577,59064.215554,1505.0,2.5%,,,,,,,,,,2026-05-28 01:02:43 UTC,2025-01-19 04:54:21+00:00,2025-01-19 04:54:21 UTC,0x0912233e6d81dbd52564b66edafe012a80489a8589cf819b3bbc701cd162dfcf,0x5e71df7e21df96a40758e3da88d213ce34e217c1,True,Yes,0.0,False,,100,3924.532597557829,2.0,0.0,-102.0,-1.0
14220,Fed decreases interest rates by 25 bps after January 2025 meeting?,fed-interest-rates-january-2025,512323,fed-decreases-interest-rates-by-25-bps-after-january-2025-meeting,Yes,0.011382733257575758,132000.0,1502.52,1.1%,,,,,,,,,,2026-05-28 01:03:46 UTC,2025-01-23 03:52:40+00:00,2025-01-23 03:52:40 UTC,0x82417961fb34992614cef2f28973420b7b5a6eff61612896eddbf285379849a9,0xa55ce71987243538f7e44e199e20def2958274ba,True,No,0.0,False,,100,8785.236176332708,2.0,0.0,-102.0,-1.0
14178,Will Trump pardon SBF in his first 100 days?,trump-pardons,512161,will-trump-pardon-sbf-in-his-first-100-days,Yes,0.05529970023938883,27165.01,1502.22,5.5%,,,,,,,,,,2026-05-28 01:03:39 UTC,2025-01-30 19:23:11+00:00,2025-01-30 19:23:11 UTC,0xaecacdd74eae3d1cf1c65e23d3908ce60ac5397a7550d50f7c808d0e3639136a,0xa3d3da79775f534629a920bfd1c6e4f5fb6fd424,True,No,0.0,False,,100,1808.3280662843824,2.0,0.0,-102.0,-1.0
11797,Will Kamala Harris drop out in August?,will-kamala-drop-out-in-august,504399,will-kamala-drop-out-in-august,Yes,0.023,65225.16,1500.18,2.3%,,,,,,,,,,2026-05-28 01:01:58 UTC,2024-08-18 19:21:58+00:00,2024-08-18 19:21:58 UTC,0x731c59356936991cf0881e630497de086f73e2f4f5288ceb61172fb8708116b8,0xe4f5305ba3cc55013196ad7888e427c06e239663,True,No,0.0,False,,100,4347.826086956522,2.0,0.0,-102.0,-1.0
14874,Will Rafał Trzaskowski be the next President of Poland?,poland-presidential-election,514139,will-rafa-trzaskowski-be-the-next-president-of-poland,Yes,0.09859919075780403,15214.222221,1500.11,9.9%,,,,,,,,,,2026-05-28 01:04:01 UTC,2025-06-01 23:01:37+00:00,2025-06-01 23:01:37 UTC,0x483e0f9cdccef0475e25944d76548816fb5435f3922c05300351949437f11d60,0xd17dba7de23787d235937110791c4836b3bbd0ee,True,No,0.0,False,,100,1014.2071068882997,2.0,0.0,-102.0,-1.0
17792,No change in Fed interest rates after June 2025 meeting?,fed-decision-in-june,521836,no-change-in-fed-interest-rates-after-june-2025-meeting,No,0.027,55559.0,1500.09,2.7%,,,,,,,,,,2026-05-28 01:05:09 UTC,2025-06-14 15:29:44+00:00,2025-06-14 15:29:44 UTC,0xd32319979bffbb33c68e7bd58f4060af09eb9463d08fa9392f4d3871b4e3f057,0x2aa0785974c55c3a98d0a44bb6cc159ce9a9ee01,True,Yes,0.0,False,,100,3703.703703703704,2.0,0.0,-102.0,-1.0
5821,"Will Donald Trump be President of the USA on September 30, 2023?",will-donald-trump-be-president-of-the-usa-on,249164,will-donald-trump-be-president-of-the-usa-on-september-30-2023,Yes,0.031415133090234776,47747.688819,1500.0,3.1%,164189.61860299998,,1366.51,0.058729,0.06,0.0,0.06,0.009136,25541.044458,2026-05-28 01:01:09 UTC,2023-06-08 04:33:26+00:00,2023-06-08 04:33:26 UTC,0x32003e08044f460e577c67a81c9892f0e9b929ba17d075e67f830226fb225197,0x7f2de588e3d990d66fef63bf2378dacc87a139a8,True,No,0.06,False,25000.0,100,3183.1792567221196,2.0,0.0,-102.0,-1.0
10214,Will a Republican win Arizona US Senate Election?,arizona-us-senate-election-winner,500615,will-a-republican-win-arizona-us-senate-election,Yes,0.06629287595006082,22626.86567,1500.0,6.6%,,,,,,,,,,2026-05-28 01:01:11 UTC,2024-11-10 01:06:47+00:00,2024-11-10 01:06:47 UTC,0x5965d8efa3b2d59fdd665dc63b0a3d6d1d21ac5e3b15589920012a6060dbfa07,0x072afc0a066adc5b75c989de372adb952268cee6,True,No,0.0,False,,100,1508.457712338972,2.0,0.0,-102.0,-1.0
10170,Will a Republican win New York Presidential Election?,new-york-presidential-election-winner-2024,500515,will-a-republican-win-new-york-presidential-election,Yes,0.030932360171817577,48492.904863,1500.0,3.1%,,,,,,,,,,2026-05-28 01:01:13 UTC,2024-11-05 02:32:02+00:00,2024-11-05 02:32:02 UTC,0xf86fb991af9e3fef1a14c40cffbfd7d674dfe067e00644e73bcb22c156ca224f,0xdabe48d478da5dc9f60a1d1e3adf61ed3c0ebd89,True,No,0.0,False,,100,3232.86032635524,2.0,0.0,-102.0,-1.0
